2020-01-12 12:00,728
2020-01-13 12:00,736
2020-01-14 12:00,741
2020-01-15 12:00,738
2020-01-16 12:00,717
2020-01-17 12:00,716
2020-01-18 12:00,716
2020-01-19 12:00,708
2020-01-20 12:00,723
2020-01-21 12:00,713
2020-01-22 12:00,710
2020-01-23 12:00,706
2020-01-24 12:00,710
2020-01-25 12:00,710
2020-01-26 12:00,700
2020-01-27 12:00,699
2020-01-28 12:00,700
2020-01-29 12:00,699
2020-01-30 12:00,697
2020-01-31 12:00,702
2020-02-01 12:00,690
2020-02-02 12:00,699
2020-02-03 12:00,702
2020-02-04 12:00,709
2020-02-05 12:00,705
2020-02-06 12:00,701
2020-02-07 12:00,699
2020-02-08 12:00,707
2020-02-09 12:00,710
2020-02-10 12:00,714
2020-02-11 12:00,716
2020-02-12 12:00,722
2020-02-13 12:00,717
2020-02-14 12:00,706
2020-02-15 12:00,709
2020-02-16 12:00,713
2020-02-17 12:00,718
2020-02-18 12:00,721
2020-02-19 12:00,721
2020-02-20 12:00,718
2020-02-21 12:00,719
2020-02-22 12:00,721
2020-02-23 12:00,716
2020-02-24 12:00,722
2020-02-25 12:00,724
2020-02-26 12:00,724
2020-02-27 12:00,722
2020-02-28 12:00,724
2020-02-29 12:00,719
2020-03-01 12:00,719
2020-03-02 12:00,720
2020-03-03 12:00,715
2020-03-04 12:00,709
2020-03-05 12:00,700
2020-03-06 12:00,705
2020-03-07 12:00,703
2020-03-08 12:00,704
2020-03-09 12:00,711
2020-03-10 12:00,708
2020-03-11 12:00,712
2020-03-12 12:00,706
2020-03-13 12:00,702
2020-03-14 12:00,711
2020-03-15 12:00,713
2020-03-16 12:00,703
2020-03-17 12:00,710
2020-03-18 12:00,710
2020-03-19 12:00,717
2020-03-20 12:00,719
2020-03-21 12:00,714
2020-03-22 12:00,718
2020-03-23 12:00,711
2020-03-24 12:00,718
2020-03-25 12:00,717
2020-03-26 12:00,719
2020-03-27 12:00,717
2020-03-28 12:00,719
2020-03-29 12:00,727
2020-03-30 12:00,726
2020-03-31 12:00,730
2020-04-01 12:00,730
2020-04-02 12:00,730
2020-04-03 12:00,731
2020-04-04 12:00,735
2020-04-05 12:00,734
2020-04-06 12:00,733
2020-04-07 12:00,726
2020-04-08 12:00,730
2020-04-09 12:00,738
2020-04-10 12:00,741
2020-04-11 12:00,742
2020-04-12 12:00,748
2020-04-13 12:00,743
2020-04-14 12:00,754
2020-04-15 12:00,759
2020-04-16 12:00,762
2020-04-17 12:00,768
2020-04-18 12:00,768
2020-04-19 12:00,767
2020-04-20 12:00,769
2020-04-21 12:00,776
2020-04-22 12:00,778
2020-04-23 12:00,777
2020-04-24 12:00,775
2020-04-25 12:00,780
2020-04-26 12:00,787
2020-04-27 12:00,791
2020-04-28 12:00,801
2020-04-29 12:00,810
2020-04-30 12:00,811
2020-05-01 12:00,808
2020-05-02 12:00,826
2020-05-03 12:00,825
2020-05-04 12:00,830
2020-05-05 12:00,834
2020-05-06 12:00,838
2020-05-07 12:00,844
2020-05-08 12:00,848
2020-05-09 12:00,837
2020-05-10 12:00,823
2020-05-11 12:00,825
2020-05-12 12:00,824
2020-05-13 12:00,814
2020-05-14 12:00,824
2020-05-15 12:00,826
2020-05-16 12:00,828
2020-05-17 12:00,829
2020-05-18 12:00,832
2020-05-19 12:00,814
2020-05-20 12:00,817
2020-05-21 12:00,814
2020-05-22 12:00,824
2020-05-23 12:00,826
2020-05-24 12:00,831
2020-05-25 12:00,833
2020-05-26 12:00,825
2020-05-27 12:00,825
2020-05-28 12:00,812
2020-05-29 12:00,799
2020-05-30 12:00,801
2020-05-31 12:00,799
2020-06-01 12:00,801
2020-06-02 12:00,803
2020-06-03 12:00,810
2020-06-04 12:00,812
2020-06-05 12:00,819
2020-06-06 12:00,815
2020-06-07 12:00,824
2020-06-08 12:00,828
2020-06-09 12:00,829
2020-06-10 12:00,827
2020-06-11 12:00,824
2020-06-12 12:00,822
2020-06-13 12:00,819
2020-06-14 12:00,817
2020-06-15 12:00,815
2020-06-16 12:00,817
2020-06-17 12:00,814
2020-06-18 12:00,805
2020-06-19 12:00,808
2020-06-20 12:00,805
2020-06-21 12:00,802
2020-06-22 12:00,807
2020-06-23 12:00,807
2020-06-24 12:00,803
2020-06-25 12:00,800
2020-06-26 12:00,799
2020-06-27 12:00,810
2020-06-28 12:00,831
2020-06-29 12:00,833
2020-06-30 12:00,822
2020-07-01 12:00,817
2020-07-02 12:00,823
2020-07-03 12:00,820
2020-07-04 12:00,825
2020-07-05 12:00,829
2020-07-06 12:00,821
2020-07-07 12:00,828
2020-07-08 12:00,832
2020-07-09 12:00,837
2020-07-10 12:00,830
2020-07-11 12:00,837
2020-07-12 12:00,761
2020-07-13 12:00,591
2020-07-14 12:00,395
2020-07-15 12:00,256
2020-07-16 12:00,269
2020-07-17 12:00,77
2020-07-18 12:00,53
2020-07-19 12:00,63
2020-07-20 12:00,49
2020-07-21 12:00,43
2020-07-22 12:00,64
2020-07-23 12:00,45
2020-07-24 12:00,41
2020-07-25 12:00,43
2020-07-26 12:00,47
2020-07-27 12:00,46
2020-07-28 12:00,42
2020-07-29 12:00,43
2020-07-30 12:00,51
2020-07-31 12:00,49
2020-08-01 12:00,55
2020-08-02 12:00,61
2020-08-03 12:00,62
2020-08-04 12:00,57
2020-08-06 12:00,57
2020-08-07 12:00,61
2020-08-08 12:00,59
2020-08-09 12:00,73
2020-08-10 12:00,49
2020-08-11 12:00,52
2020-08-12 12:00,58
2020-08-13 12:00,56
2020-08-14 12:00,66
2020-08-15 12:00,80
2020-08-16 12:00,62
2020-08-17 12:00,61
2020-08-18 12:00,63
2020-08-19 12:00,66
2020-08-20 12:00,62
2020-08-21 12:00,57
2020-08-22 12:00,69
2020-08-23 12:00,68
2020-08-24 12:00,68
2020-08-25 12:00,81
2020-08-26 12:00,84
2020-08-27 12:00,90
2020-08-28 12:00,91
2020-08-29 12:00,89
2020-08-30 12:00,95
2020-08-31 12:00,97
2020-09-01 12:00,108
2020-09-02 12:00,107
2020-09-03 12:00,96
2020-09-04 12:00,53
2020-09-05 12:00,106
2020-09-06 12:00,110
2020-09-07 12:00,105
2020-09-08 12:00,110
2020-09-09 12:00,103
2020-09-10 12:00,104
2020-09-11 12:00,101
2020-09-12 12:00,104
2020-09-13 12:00,99
2020-09-14 12:00,101
2020-09-15 12:00,103
2020-09-16 12:00,98
2020-09-17 12:00,105
2020-09-18 12:00,109
2020-09-19 12:00,111
2020-09-20 12:00,116
2020-09-21 12:00,77
2020-09-22 12:00,96
2020-09-23 12:00,101
2020-09-24 12:00,104
2020-09-25 12:00,104
2020-09-26 12:00,101
2020-09-27 12:00,97
2020-09-28 12:00,100
2020-09-29 12:00,101
2020-09-30 12:00,108
2020-10-01 12:00,104
2020-10-02 12:00,108
2020-10-03 12:00,104
2020-10-04 12:00,102
2020-10-05 12:00,108
2020-10-06 12:00,102
2020-10-07 12:00,101
2020-10-08 12:00,108
2020-10-09 12:00,121
2020-10-10 12:00,115
2020-10-11 12:00,117
2020-10-12 12:00,119
2020-10-13 12:00,120
2020-10-14 12:00,120
2020-10-15 12:00,82
2020-10-16 12:00,54
2020-10-17 12:00,53
2020-10-18 12:00,51
2020-10-19 12:00,1
2020-10-20 12:00,1
2020-10-21 12:00,2
2020-10-22 12:00,4
2020-10-23 12:00,4
2020-10-24 12:00,8
2020-10-25 12:00,11
2020-10-26 12:00,8
2020-10-27 12:00,13
2020-10-28 12:00,20
2020-10-29 12:00,9
2020-10-30 12:00,18
2020-10-31 12:00,10
2020-11-01 12:00,16
2020-11-02 12:00,16
2020-11-03 12:00,17
2020-11-04 12:00,17
2020-11-05 12:00,36
2020-11-06 12:00,38
2020-11-07 12:00,63
2020-11-08 12:00,61
2020-11-09 12:00,20
2020-11-10 12:00,70
2020-11-11 12:00,71
2020-11-12 12:00,64
2020-11-13 12:00,63
2020-11-14 12:00,69
2020-11-15 12:00,77
2020-11-16 12:00,76
2020-11-17 12:00,77
2020-11-18 12:00,83
2020-11-19 12:00,29
2020-11-20 12:00,34
2020-11-21 12:00,38
2020-11-22 12:00,39
2020-11-23 12:00,17
2020-11-24 12:00,35
2020-11-25 12:00,33
2020-11-26 12:00,32
2020-11-27 12:00,37
2020-11-28 12:00,36
2020-11-29 12:00,41
2020-11-30 12:00,41
2020-12-01 12:00,45
2020-12-02 12:00,45
2020-12-03 12:00,48
2020-12-04 12:00,50
2020-12-05 12:00,59
2020-12-06 12:00,59
2020-12-07 12:00,63
2020-12-08 12:00,68
2020-12-09 12:00,71
2020-12-11 12:00,74
2020-12-12 12:00,72
2020-12-13 12:00,69
2020-12-14 12:00,67
2020-12-15 12:00,74
2020-12-16 12:00,77
2020-12-17 12:00,80
2020-12-18 12:00,73
2020-12-19 12:00,77
2020-12-20 12:00,79
2020-12-21 12:00,78
2020-12-22 12:00,84
2020-12-23 12:00,89
2020-12-24 12:00,86
2020-12-25 12:00,93
2020-12-26 12:00,88
2020-12-27 12:00,94
2020-12-28 12:00,94
2020-12-29 12:00,72
2020-12-30 12:00,65
2020-12-31 12:00,69
2021-01-01 12:00,68
2021-01-02 12:00,71
2021-01-03 12:00,70
2021-01-04 12:00,75
2021-01-05 12:00,56
2021-01-06 12:00,60
2021-01-07 12:00,59
2021-01-08 12:00,53
2021-01-09 12:00,57
2021-01-10 12:00,54
2021-01-11 12:00,58
2021-01-12 12:00,9
2021-01-13 12:00,0
2021-01-14 12:00,2
2021-01-15 12:00,0
2021-01-16 12:00,4
2021-01-17 12:00,5
2021-01-18 12:00,7
2021-01-19 12:00,17
2021-01-20 12:00,14
2021-01-21 12:00,12
2021-01-22 12:00,16
2021-01-23 12:00,12
2021-01-24 12:00,17
2021-01-25 12:00,15
2021-01-26 12:00,12
2021-01-27 12:00,12
2021-01-28 12:00,17
2021-01-29 12:00,19
2021-01-30 12:00,20
2021-01-31 12:00,25
2021-02-01 12:00,29
2021-02-02 12:00,32
2021-02-03 12:00,29
2021-02-04 12:00,30
2021-02-05 12:00,32
2021-02-06 12:00,35
2021-02-07 12:00,37
2021-02-08 12:00,37
2021-02-09 12:00,41
2021-02-10 12:00,36
2021-02-11 12:00,37
2021-02-12 12:00,44
2021-02-13 12:00,43
2021-02-14 12:00,44
2021-02-15 12:00,45
2021-02-16 12:00,32
2021-02-17 12:00,29
2021-02-18 12:00,32
2021-02-19 12:00,33
2021-02-20 12:00,29
2021-02-21 12:00,25
2021-02-22 12:00,28
2021-02-23 12:00,34
2021-02-24 12:00,41
2021-02-25 12:00,37
2021-02-26 12:00,29
2021-02-27 12:00,26
2021-02-28 12:00,26
2021-03-01 12:00,23
2021-03-02 12:00,29
2021-03-03 12:00,34
2021-03-04 12:00,30
2021-03-05 12:00,26
2021-03-06 12:00,28
2021-03-07 12:00,32
2021-03-08 12:00,29
2021-03-09 12:00,26
2021-03-10 12:00,24
2021-03-11 12:00,29
2021-03-12 12:00,28
2021-03-13 12:00,25
2021-03-14 12:00,26
2021-03-15 12:00,29
2021-03-16 12:00,37
2021-03-17 12:00,31
2021-03-18 12:00,36
2021-03-19 12:00,27
2021-03-20 12:00,23
2021-03-21 12:00,24
2021-03-22 12:00,17
2021-03-23 12:00,18
2021-03-24 12:00,17
2021-03-25 12:00,16
2021-03-26 12:00,21
2021-03-27 12:00,14
2021-03-28 12:00,18
2021-03-29 12:00,21
2021-03-30 12:00,22
2021-03-31 12:00,18
2021-04-01 12:00,25
2021-04-02 12:00,20
2021-04-03 12:00,21
2021-04-04 12:00,19
2021-04-05 12:00,24
2021-04-06 12:00,21
2021-04-07 12:00,23
2021-04-08 12:00,22
2021-04-09 12:00,16
2021-04-10 12:00,21
2021-04-11 12:00,33
2021-04-12 12:00,39
2021-04-13 12:00,29
2021-04-14 12:00,30
2021-04-15 12:00,30
2021-04-16 12:00,35
2021-04-17 12:00,34
2021-04-18 12:00,28
2021-04-19 12:00,28
2021-04-20 12:00,30
2021-04-21 12:00,31
2021-04-22 12:00,35
2021-04-23 12:00,39
2021-04-24 12:00,38
2021-04-25 12:00,42
2021-04-26 12:00,47
2021-04-27 12:00,48
2021-04-28 12:00,50
2021-04-29 12:00,44
2021-04-30 12:00,41
2021-05-01 12:00,47
2021-05-02 12:00,49
2021-05-03 12:00,55
2021-05-04 12:00,60
2021-05-05 12:00,39
2021-05-06 12:00,34
2021-05-07 12:00,37
2021-05-08 12:00,35
2021-05-09 12:00,33
2021-05-10 12:00,32
2021-05-11 12:00,32
2021-05-12 12:00,32
2021-05-13 12:00,33
2021-05-14 12:00,37
2021-05-15 12:00,40
2021-05-16 12:00,38
2021-05-17 12:00,37
2021-05-18 12:00,36
2021-05-19 12:00,38
2021-05-20 12:00,46
2021-05-21 12:00,43
2021-05-22 12:00,43
2021-05-23 12:00,43
2021-05-24 12:00,45
2021-05-25 12:00,46
2021-05-26 12:00,52
2021-05-27 12:00,52
2021-05-28 12:00,51
2021-05-29 12:00,51
2021-05-30 12:00,55
2021-05-31 12:00,47
2021-06-01 12:00,50
2021-06-02 12:00,55
2021-06-03 12:00,55
2021-06-04 12:00,53
2021-06-05 12:00,53
2021-06-06 12:00,55
2021-06-07 12:00,55
2021-06-08 12:00,60
2021-06-09 12:00,56
2021-06-10 12:00,60
2021-06-11 12:00,60
2021-06-12 12:00,57
2021-06-13 12:00,58
2021-06-14 12:00,59
2021-06-15 12:00,54
2021-06-16 12:00,62
2021-06-17 12:00,59
2021-06-18 12:00,49
2021-06-19 12:00,45
2021-06-20 12:00,47
2021-06-21 12:00,45
2021-06-22 12:00,45
2021-06-23 12:00,44
2021-06-24 12:00,46
2021-06-25 12:00,47
2021-06-26 12:00,44
2021-06-27 12:00,43
2021-06-28 12:00,43
2021-06-29 12:00,43
2021-06-30 12:00,45
2021-07-01 12:00,50
2021-07-02 12:00,51
2021-07-03 14:00,51
2021-07-05 12:00,50
2021-07-06 12:00,49
2021-07-07 12:00,42
2021-07-08 12:00,41
2021-07-09 12:00,48
2021-07-10 12:00,43
2021-07-11 12:00,43
2021-07-12 12:00,30
2021-07-13 12:00,18
2021-07-14 12:00,12
2021-07-15 12:00,12
2021-07-16 12:00,16
2021-07-17 12:00,22
2021-07-18 12:00,20
2021-07-19 12:00,23
2021-07-20 12:00,25
2021-07-21 12:00,28
2021-07-22 12:00,19
2021-07-23 12:00,23
2021-07-24 12:00,20
2021-07-25 12:00,17
2021-07-26 12:00,24
2021-07-27 12:00,26
2021-07-28 12:00,29
2021-07-29 12:00,26
2021-07-30 12:00,25
2021-07-31 12:00,24
2021-08-01 12:00,21
2021-08-02 12:00,19
2021-08-03 12:00,23
2021-08-04 12:00,23
2021-08-05 12:00,25
2021-08-06 12:00,22
2021-08-07 12:00,22
2021-08-08 12:00,27
2021-08-09 12:00,34
2021-08-10 12:00,31
2021-08-11 12:00,29
2021-08-12 12:00,33
2021-08-13 12:00,31
2021-08-14 12:00,27
2021-08-15 12:00,27
2021-08-16 12:00,33
2021-08-17 12:00,35
2021-08-18 12:00,34
2021-08-19 12:00,34
2021-08-20 12:00,35
2021-08-21 12:00,37
2021-08-22 12:00,43
2021-08-23 12:00,40
2021-08-24 12:00,39
2021-08-25 12:00,38
2021-08-26 12:00,38
2021-08-27 12:00,38
2021-08-28 12:00,37
2021-08-29 12:00,37
2021-08-30 12:00,38
2021-08-31 12:00,39
2021-09-01 12:00,24
2021-09-02 12:00,24
2021-09-03 12:00,25
2021-09-04 12:00,23
2021-09-05 12:00,27
2021-09-06 12:00,29
2021-09-07 12:00,32
2021-09-08 12:00,35
2021-09-09 12:00,30
2021-09-10 12:00,32
2021-09-11 12:00,34
2021-09-12 12:00,35
2021-09-13 12:00,34
2021-09-14 12:00,33
2021-09-15 12:00,34
2021-09-16 12:00,32
2021-09-17 12:00,39
2021-09-18 12:00,35
2021-09-19 12:00,39
2021-09-20 12:00,44
2021-09-21 12:00,40
2021-09-22 12:00,19
2021-09-23 12:00,16
2021-09-24 12:00,3
2021-09-25 12:00,4
2021-09-26 12:00,9
2021-09-27 12:00,10
2021-09-28 12:00,7
2021-09-29 12:00,7
2021-09-30 12:00,12
2021-10-01 12:00,15
2021-10-02 12:00,26
2021-10-03 12:00,27
2021-10-04 12:00,31
2021-10-05 12:00,33
2021-10-06 12:00,34
2021-10-07 12:00,37
2021-10-08 12:00,36
2021-10-09 12:00,44
2021-10-10 12:00,41
2021-10-11 12:00,42
2021-10-12 12:00,44
2021-10-13 12:00,45
2021-10-14 12:00,56
2021-10-15 12:00,58
2021-10-16 12:00,56
2021-10-17 12:00,59
2021-10-18 12:00,60
2021-10-19 12:00,53
2021-10-20 12:00,53
2021-10-21 12:00,54
2021-10-22 12:00,54
2021-10-23 12:00,49
2021-10-24 12:00,50
2021-10-25 12:00,40
2021-10-26 12:00,45
2021-10-27 12:00,44
2021-10-28 12:00,45
2021-10-29 12:00,45
2021-10-30 12:00,45
2021-10-31 12:00,46
2021-11-01 12:00,46
2021-11-02 12:00,43
2021-11-03 12:00,47
2021-11-04 12:00,46
2021-11-05 12:00,44
2021-11-06 12:00,46
2021-11-07 12:00,47
2021-11-08 12:00,48
2021-11-09 12:00,47
2021-11-10 12:00,41
2021-11-11 12:00,45
2021-11-12 12:00,46
2021-11-13 12:00,49
2021-11-14 12:00,56
2021-11-15 12:00,53
2021-11-16 12:00,54
2021-11-17 12:00,67
2021-11-18 12:00,59
2021-11-19 12:00,62
2021-11-20 12:00,60
2021-11-21 12:00,56
2021-11-22 12:00,60
2021-11-23 12:00,55
2021-11-24 12:00,55
2021-11-25 12:00,54
2021-11-26 12:00,51
2021-11-27 12:00,52
2021-11-28 12:00,56
2021-11-29 12:00,56
2021-11-30 12:00,54
2021-12-01 12:00,53
2021-12-02 12:00,54
2021-12-03 12:00,50
2021-12-04 12:00,51
2021-12-05 12:00,51
2021-12-06 12:00,53
2021-12-07 12:00,56
2021-12-08 12:00,59
2021-12-09 12:00,76
2021-12-10 12:00,78
2021-12-11 12:00,80
2021-12-12 12:00,78
2021-12-13 12:00,77
2021-12-14 12:00,79
2021-12-15 12:00,77
2021-12-16 12:00,83
2021-12-17 12:00,80
2021-12-18 12:00,75
2021-12-19 12:00,65
2021-12-20 12:00,65
2021-12-21 12:00,63
2021-12-22 12:00,70
2021-12-23 12:00,63
2021-12-24 12:00,67
2021-12-26 12:00,71
2021-12-27 12:00,72
2021-12-28 12:00,83
2021-12-29 12:00,81
2021-12-30 12:00,81
2021-12-31 12:00,85
2022-01-01 12:00,81
2022-01-02 12:00,87
2022-01-03 12:00,85
2022-01-04 12:00,88
2022-01-05 12:00,87
2022-01-06 12:00,87
2022-01-07 12:00,78
2022-01-08 12:00,81
2022-01-09 12:00,85
2022-01-10 12:00,88
2022-01-11 12:00,90
2022-01-12 12:00,94
2022-01-13 12:00,85
2022-01-14 12:00,88
2022-01-15 12:00,77
2022-01-16 12:00,78
2022-01-17 12:00,79
2022-01-18 12:00,82
2022-01-19 12:00,70
2022-01-20 12:00,74
2022-01-21 12:00,77
2022-01-22 12:00,75
2022-01-23 12:00,80
2022-01-24 12:00,83
2022-01-25 12:00,87
2022-01-26 12:00,71
2022-01-27 12:00,78
2022-01-28 12:00,78
2022-01-29 12:00,84
2022-01-30 12:00,82
2022-02-01 12:00,91
2022-02-02 12:00,87
2022-02-03 12:00,89
2022-02-04 12:00,92
2022-02-05 12:00,94
2022-02-06 12:00,95
2022-02-07 12:00,99
2022-02-08 12:00,99
2022-02-09 12:00,105
2022-02-10 12:00,104
2022-02-11 12:00,113
2022-02-12 12:00,113
2022-02-13 12:00,114
2022-02-14 12:00,113
2022-02-15 12:00,110
2022-02-16 12:00,111
2022-02-17 12:00,115
2022-02-18 12:00,115
2022-02-19 12:00,116
2022-02-20 12:00,109
2022-02-21 12:00,111
2022-02-22 12:00,103
2022-02-23 12:00,103
2022-02-24 12:00,105
2022-02-25 12:00,104
2022-02-26 12:00,98
2022-02-27 12:00,105
2022-02-28 12:00,102
2022-03-01 12:00,96
2022-03-02 12:00,97
2022-03-03 12:00,104
2022-03-04 12:00,108
2022-03-05 12:00,110
2022-03-06 12:00,108
2022-03-07 12:00,106
2022-03-09 12:00,100
2022-03-10 12:00,100
2022-03-11 12:00,101
2022-03-12 12:00,98
2022-03-13 12:00,104
2022-03-14 12:00,104
2022-03-15 12:00,105
2022-03-16 12:00,107
2022-03-17 12:00,104
2022-03-18 12:00,116
2022-03-19 12:00,109
2022-03-20 12:00,110
2022-03-21 12:00,107
2022-03-22 12:00,110
2022-03-23 12:00,119
2022-03-24 12:00,108
2022-03-25 12:00,109
2022-03-26 12:00,105
2022-03-27 12:00,103
2022-03-28 12:00,98
2022-03-29 12:00,98
2022-03-30 12:00,93
2022-03-31 12:00,97
2022-04-01 12:00,100
2022-04-02 12:00,107
2022-04-03 12:00,104
2022-04-04 12:00,107
2022-04-05 12:00,100
2022-04-06 12:00,100
2022-04-07 12:00,105
2022-04-08 12:00,106
2022-04-09 12:00,106
2022-04-10 12:00,110
2022-04-11 12:00,95
2022-04-12 12:00,92
2022-04-13 12:00,96
2022-04-14 12:00,95
2022-04-15 12:00,93
2022-04-16 12:00,89
2022-04-17 12:00,86
2022-04-18 12:00,94
2022-04-19 12:00,95
2022-04-20 12:00,99
2022-04-21 12:00,92
2022-04-22 12:00,93
2022-04-23 12:00,96
2022-04-24 12:00,102
2022-04-25 12:00,101
2022-04-26 12:00,105
2022-04-27 12:00,102
2022-04-28 12:00,102
2022-04-29 12:00,99
2022-04-30 12:00,106
2022-05-01 12:00,110
2022-05-02 12:00,110
2022-05-03 12:00,108
2022-05-04 12:00,112
2022-05-05 12:00,117
2022-05-06 12:00,121
2022-05-07 12:00,125
2022-05-08 12:00,125
2022-05-09 12:00,145
2022-05-10 12:00,146
2022-05-11 12:00,153
2022-05-12 12:00,156
2022-05-13 12:00,159
2022-05-14 12:00,158
2022-05-15 12:00,161
2022-05-16 12:00,164
2022-05-17 12:00,164
2022-05-18 12:00,83
2022-05-19 12:00,80
2022-05-20 12:00,63
2022-05-21 12:00,33
2022-05-22 12:00,3
2022-05-23 12:00,2
2022-05-24 12:00,3
2022-05-25 12:00,7
2022-05-26 12:00,1
2022-05-27 12:00,6
2022-05-28 12:00,9
2022-05-29 12:00,17
2022-05-30 12:00,30
2022-06-03 12:00,0
2022-06-04 12:00,0
2022-06-05 12:00,0
2022-06-06 12:00,0
2022-06-07 12:00,0
2022-06-08 12:00,0
2022-06-09 12:00,0
2022-06-10 12:00,0
2022-06-11 12:00,0
2022-06-12 12:00,0
2022-06-13 12:00,0
2022-06-14 12:00,0
2022-06-15 12:00,0
2022-06-16 12:00,0
2022-06-17 12:00,0
2022-06-18 12:00,0
2022-06-19 12:00,0
2022-06-20 12:00,0
2022-06-21 12:00,0
2022-06-22 12:00,0
2022-06-23 12:00,0
2022-06-24 12:00,0
2022-06-25 12:00,0
2022-06-26 12:00,0
2022-06-27 12:00,0
2022-06-28 12:00,0
2022-06-29 12:00,0
2022-06-30 12:00,0
2022-07-01 12:00,0
2022-07-02 12:00,0
2022-07-03 12:00,0
2022-07-04 12:00,0
2022-07-05 12:00,0
2022-07-06 12:00,0
2022-07-07 12:00,0
2022-07-08 12:00,0
2022-07-09 12:00,0
2022-07-10 12:00,0
2022-07-11 12:00,0
2022-07-12 12:00,0
2022-07-13 12:00,0
2022-07-14 12:00,0
2022-07-15 12:00,0
2022-07-16 12:00,0
2022-07-17 12:00,0
2022-07-18 12:00,0
2022-07-19 12:00,0
2022-07-20 12:00,0
2022-07-21 12:00,0
2022-07-22 12:00,0
2022-07-23 12:00,0
2022-07-24 12:00,0
2022-07-25 12:00,0
2022-07-26 12:00,0
2022-07-27 12:00,0
2022-07-28 12:00,0
2022-07-29 12:00,0
2022-07-30 12:00,0
2022-07-31 12:00,0
2022-08-01 12:00,0
2022-08-02 12:00,0
2022-08-03 12:00,0
2022-08-04 12:00,0
2022-08-05 12:00,0
2022-08-06 12:00,0
2022-08-07 12:00,0
2022-08-08 12:00,0
2022-08-09 12:00,0
2022-08-10 12:00,0
2022-08-11 12:00,0
2022-08-12 12:00,0
2022-08-13 12:00,0
2022-08-14 12:00,0
2022-08-15 12:00,0
2022-08-16 12:00,0
2022-08-17 12:00,0
2022-08-18 12:00,0
2022-08-19 12:00,0
2022-08-20 12:00,0
2022-08-21 12:00,0
2022-08-22 12:00,0
2022-08-23 12:00,0
2022-08-24 12:00,0
2022-08-25 12:00,0
2022-08-26 12:00,0
2022-08-27 12:00,0
2022-08-28 12:00,0
2022-08-29 12:00,0
2022-08-30 12:00,0
2022-08-31 12:00,0
2022-09-01 12:00,0
2022-09-02 12:00,0
2022-09-03 12:00,0
2022-09-04 12:00,0
2022-09-05 12:00,0
2022-09-06 12:00,0
2022-09-07 12:00,0
2022-09-08 12:00,0
2022-09-09 12:00,0
2022-09-10 12:00,0
2022-09-11 12:00,0
2022-09-12 12:00,0
2022-09-13 12:00,0
2022-09-14 12:00,0
2022-09-15 12:00,0
2022-09-16 12:00,0
2022-09-17 12:00,0
2022-09-18 12:00,0
2022-09-19 12:00,0
2022-09-20 12:00,0
2022-09-21 12:00,0
2022-09-22 12:00,0
2022-09-23 12:00,0
2022-09-24 12:00,0
2022-09-25 12:00,0
2022-09-26 12:00,0
2022-09-27 12:00,0
2022-09-28 12:00,0
2022-09-29 12:00,0
2022-09-30 12:00,0
2022-10-01 12:00,0
2022-10-02 12:00,0
2022-10-03 12:00,0
2022-10-04 12:00,0
2022-10-05 12:00,0
2022-10-06 12:00,0
2022-10-07 12:00,0
2022-10-08 12:00,0
2022-10-09 12:00,0
2022-10-10 12:00,0
2022-10-11 12:00,0
2022-10-12 12:00,0
2022-10-13 12:00,0
2022-10-14 12:00,0
2022-10-15 12:00,0
2022-10-16 12:00,0
2022-10-17 12:00,0
2022-10-18 12:00,0
2022-10-19 12:00,0
2022-10-20 12:00,0
2022-10-21 12:00,0
2022-10-22 12:00,0
2022-10-23 12:00,0
2022-10-24 12:00,0
2022-10-25 12:00,0
2022-10-26 12:00,0
2022-10-27 12:00,0
2022-10-28 12:00,0
2022-10-29 12:00,0
2022-10-30 12:00,0
2022-10-31 12:00,0
2022-11-01 12:00,0
2022-11-02 12:00,0
2022-11-03 12:00,0
2022-11-04 12:00,0
2022-11-05 12:00,0
2022-11-06 12:00,0
2022-11-07 12:00,0
2022-11-08 12:00,0
2022-11-09 12:00,0
2022-11-10 12:00,0
2022-11-11 12:00,0
2022-11-12 12:00,0
2022-11-13 12:00,0
2022-11-14 12:00,0
2022-11-15 12:00,0
2022-11-16 12:00,0
2022-11-17 12:00,0
2022-11-18 12:00,0
2022-11-19 12:00,0
2022-11-20 12:00,0
2022-11-21 12:00,0
2022-11-22 12:00,0
2022-11-23 12:00,0
2022-11-24 12:00,0
2022-11-25 12:00,0
2022-11-26 12:00,0
2022-11-27 12:00,0
2022-11-28 12:00,0
2022-11-29 12:00,0
2022-11-30 12:00,0
2022-12-01 12:00,0
2022-12-02 12:00,0
2022-12-03 12:00,0
2022-12-04 12:00,0
2022-12-05 12:00,0
2022-12-06 12:00,0
2022-12-07 12:00,0
2022-12-08 12:00,0
2022-12-09 12:00,0
2022-12-10 12:00,0
2022-12-11 12:00,0
2022-12-12 12:00,0
2022-12-13 12:00,0
2022-12-14 12:00,0
2022-12-15 12:00,0
2022-12-16 12:00,0
2022-12-17 12:00,0
2022-12-18 12:00,0
2022-12-19 12:00,0
2022-12-20 12:00,0
2022-12-21 12:00,0
2022-12-22 12:00,0
2022-12-23 12:00,0
2022-12-24 12:00,0
2022-12-25 12:00,0
2022-12-26 12:00,0
2022-12-27 12:00,0
2022-12-28 12:00,0
2022-12-29 12:00,0
2022-12-30 12:00,0
2022-12-31 12:00,0
